ISIN,Sub-Fund,Asset Type,Country,Description,Currency,Quantity,Market value (note 2),% of net assets
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FRANCE,3.25%  - ARGAN 17/23 -SR- ,EUR ,"600,000.00 ","650,196.36",0.26
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,GERMANY,0.50%  - GERMANY (HICP) 14/30 ,EUR ,"500,000.00 ","630,768.40",0.25
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,GERMANY,0.50%  - GERMANY 18/28 ,EUR ,"2,500,000.00 ","2,666,269.50",1.08
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,IRELAND,1.10%  - IRELAND 19/29 ,EUR ,"2,700,000.00 ","2,948,317.92",1.19
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,ITALY,0.05%  - ITALY (BTP) 18/21 ,EUR ,"1,550,000.00 ","1,554,692.94",0.63
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,ITALY,0.95%  - ITALY (BTP) 16/23 -SR- ,EUR ,"3,000,000.00 ","3,068,702.10",1.24
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,ITALY,1.00%  - ITALY (BTP) 19/22 ,EUR ,"2,200,000.00 ","2,250,206.42",0.91
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,ITALY,1.50%  - ITALY (BTP) 15/25 -SR- ,EUR ,"3,500,000.00 ","3,641,259.30",1.47
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,ITALY,2.10%  - ITALY (BTP) (HICP) 10/21 -SR- ,EUR ,"1,300,000.00 ","1,552,795.53",0.63
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,ITALY,2.20%  - ITALY (BTP) 17/27 -SR- ,EUR ,"1,500,000.00 ","1,622,224.05",0.66
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,ITALY,2.60%  - ITALY (BTP) (HICP) 07/23 -SR- ,EUR ,"2,900,000.00 ","3,864,216.42",1.56
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,LUXEMBOURG,FRN  - DH EUROPE FINANCE 17/22 -SR- ,EUR ,"300,000.00 ","300,280.29",0.12
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,NETHERLANDS,FRN  - ABB FINANCE 19/20 -SR- ,EUR ,"800,000.00 ","801,695.76",0.32
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,NETHERLANDS,FRN  - ING GROUP 18/23 -SR-S ,EUR ,"800,000.00 ","811,849.04",0.33
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,NETHERLANDS,FRN  - MYLAN NL 17/20 -SR- ,EUR ,"300,000.00 ","300,113.61",0.12
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,NETHERLANDS,0.75%  - NETHERLANDS 17/27 -SR- 144A/S ,EUR ,"500,000.00 ","536,487.75",0.22
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,NETHERLANDS,1.00%  - LEASEPLAN CORPORATION 19/22 -SR- ,EUR ,"300,000.00 ","305,693.31",0.12
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,NETHERLANDS,1.25%  - BNG BANK 15/20 '1208' -S- ,NOK ,"6,500,000.00 ","658,542.78",0.27
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,NETHERLANDS,2.125%  - ING GROUP 19/26 -SR- ,EUR ,"600,000.00 ","658,804.50",0.27
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,PORTUGAL,1.95%  - PORTUGAL (ODT) 19/29 -SR- ,EUR ,"500,000.00 ","570,542.15",0.23
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,PORTUGAL,2.875%  - PORTUGAL (ODT) 15/25 ,EUR ,"1,805,000.00 ","2,096,882.04",0.85
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,SPAIN,0.25%  - SPAIN 19/24 -SR- ,EUR ,"1,900,000.00 ","1,929,294.39",0.78
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,SPAIN,0.60%  - SPAIN 19/29 -SR- ,EUR ,"3,200,000.00 ","3,243,124.80",1.31
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,SPAIN,1.50%  - SPAIN 17/27 -SR- ,EUR ,"3,700,000.00 ","4,045,157.46",1.64
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,SPAIN,2.15%  - SPAIN 15/25 ,EUR ,"1,100,000.00 ","1,234,495.79",0.50
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,UNITED KINGDOM,FRN  - NATWEST MARKETS 17/20 -SR-S ,EUR ,"100,000.00 ","100,070.23",0.04
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,UNITED KINGDOM,1.00%  - VODAFONE GROUP 14/20 '46' -SR-S ,EUR ,"350,000.00 ","351,995.81",0.14
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,UNITED KINGDOM,1.625%  - ANGLO AMERICAN CAPITAL 17/25 -SR- ,EUR ,"100,000.00 ","104,363.40",0.04
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,UNITED STATES,0.125%  - US TREASURY (INFLATION) 13/23 ,USD ,"2,650,000.00 ","2,632,765.18",1.06
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,UNITED STATES,0.875%  - PPG INDUSTRIES 15/22 -SR- ,EUR ,"300,000.00 ","305,334.72",0.12
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,II. OTHER TRANSFERABLE SECURITIES,BELGIUM,0.00%  - GERM-SPEAKING COMMUNITY BELGIUM 19/21 -SR- ,EUR ,"2,000,000.00 ","2,013,882.80",0.81
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,II. OTHER TRANSFERABLE SECURITIES,BELGIUM,2.25%  - ATENOR 18/21 '1017' -SR- ,EUR ,"100,000.00 ","101,250.00",0.04
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,II. OTHER TRANSFERABLE SECURITIES,BELGIUM,2.25%  - ATENOR 18/21 -SR- ,EUR ,"250,000.00 ","255,097.60",0.10
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,II. OTHER TRANSFERABLE SECURITIES,BELGIUM,2.50%  - ATENOR 17/21 -SR- ,EUR ,"250,000.00 ","254,435.00",0.10
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,II. OTHER TRANSFERABLE SECURITIES,LUXEMBOURG,0.32%  - CODRALUX 19/21 -SR- ,EUR ,"500,000.00 ","501,080.50",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP ACKERMANS 18/11/20 ,EUR ,"500,000.00 ","500,292.30",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. AEDIFICA 08/04/20 ,EUR ,"1,000,000.00 ","999,893.50",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. AEDIFICA 27/02/20 ,EUR ,"500,000.00 ","499,969.75",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. AEDIFICA 28/01/20 ,EUR ,"250,000.00 ","249,992.65",0.10
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. ASCENSIO 31/03/20 ,EUR ,"1,000,000.00 ","999,747.30",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. CMB 17/01/20 ,EUR ,"500,000.00 ","499,962.80",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. COFINIMMO 06/03/20 ,EUR ,"500,000.00 ","500,162.50",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. COFINIMMO 24/01/20 ,EUR ,"1,000,000.00 ","1,000,125.30",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. ETEXCO 19/02/20 ,EUR ,"500,000.00 ","499,986.75",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. FLUVIUS SYSTEM 27/02/20 ,EUR ,"1,000,000.00 ","1,000,259.50",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. LEASINVEST REAL ESTATE 20/04/20 ,EUR ,"1,000,000.00 ","999,890.80",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. PIDPA 30/04/20 ,EUR ,"1,000,000.00 ","999,478.40",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. RETAIL ESTATES 20/01/20 ,EUR ,"500,000.00 ","499,975.80",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. RETAIL ESTATES 31/01/20 ,EUR ,"500,000.00 ","499,960.40",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. WAREHOUSE DE PAUW 25/05/20 ,EUR ,"500,000.00 ","499,841.35",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. WAREHOUSE DE PAUW 28/02/20 ,EUR ,"500,000.00 ","500,005.65",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,C.PAP. WERELDHAVE 20/01/20 ,EUR ,"1,000,000.00 ","999,951.60",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,BELGIUM,CD BANK J. VAN BREDA & CO 03/02/20 ,EUR ,"1,000,000.00 ","1,000,201.40",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,LUXEMBOURG,C.PAP CODRALUX 08/06/20 ,EUR ,"500,000.00 ","500,252.95",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,III. MONEY MARKET INSTRUMENTS,LUXEMBOURG,C.PAP. CARMEUSE HOLDING 18/02/20 ,EUR ,"500,000.00 ","499,849.35",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,IRELAND,HERMES IF - GLOBAL EMERGING MARKETS F USD ,USD ,"1,460,000.00 ","4,275,425.79",1.73
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES II - MSCI EUROPE SRI ETF EUR ,EUR ,"507,500.00 ","24,943,625.00",10.09
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES IV - MSCI EM SRI USD ETF ,EUR ,"2,140,000.00 ","13,663,315.78",5.53
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES IV - MSCI USA SRI UCITS ETF ,USD ,"3,245,000.00 ","24,619,566.52",9.96
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,ALQUITY - FUTURE WORLD FUND Y USD -ACC- ,USD ,"13,000.00 ","1,279,385.15",0.52
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,FRANKLIN TOF - GREEN TARGET INCOME 2024 W EUR -INC.- ,EUR ,"20,000.00 ","2,111,800.00",0.85
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,LYXOR INVESTMENT FUNDS - EURO 6 M SI EUR -ACC.- ,EUR ,"8,000.00 ","7,993,438.40",3.24
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,PICTET - SHORT-TERM MONEY MARKET EUR I ,EUR ,"75,700.00 ","10,467,084.42",4.24
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,PROTEA FUND - ORC. EQUITY EMU SRI EX-FOSSIL B EUR -ACC.- * ,EUR ,"28,000.00 ","3,514,840.00",1.42
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,QUEST MANAGEMENT - CLEANTECH C EUR ,EUR ,"3,000.00 ","890,370.00",0.36
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,ROBECO CGF - QI EMERGING CONSERVATIVE EQUITIES I EUR ,EUR ,"26,000.00 ","4,894,240.00",1.99
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,ROBECO CGF - QI GLOBAL SUSTAINABLE ENH. IDX EQUIT. I EUR ,EUR ,"66,500.00 ","12,402,915.00",5.02
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,UBS ETF - MSCI EMERGING MKTS SOCIALLY RESP. UCITS A USD ,EUR ,"321,500.00 ","4,041,259.56",1.63
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,UBS ETF - MSCI EMU SOCCIALLY RESPONSIBLE UCITS A EUR ,EUR ,"27,000.00 ","2,833,380.00",1.15
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,UBS ETF - MSCI JAPAN SOCIALLY RESP. UCITS A JPY -INC- ,EUR ,"395,000.00 ","8,150,522.02",3.30
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,IV. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,UBS ETF - MSCI WORLD SOCIALLY RESPONSIBLE UCITS A USD ,EUR ,"180,000.00 ","17,006,183.27",6.88
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,FRANCE,LUTETIA ABSOLUTE RETURN I EUR -ACC.- ,EUR ,"8,579.00 ","1,002,713.52",5.05
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,FRANCE,LUTETIA PATRIMOINE I USD -ACC- ,USD ,"7,330.00 ","842,052.02",4.24
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,IRELAND,BMO INVESTMENTS III - REAL ESTATE EQ MKT NEUTRAL B EUR ,EUR ,"82,391.00 ","1,003,522.38",5.05
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,IRELAND,FORT GLOBAL - CONTRARIAN FUND C EUR ,EUR ,186.00 ,"207,058.92",1.04
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,IRELAND,LIONTRUST GF - EUROPEAN STRATEGIC EQUITY A3 ,EUR ,"50,576.00 ","646,224.72",3.25
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,IRELAND,MAN VI - GLG INNOVATION EQUITY ALTERATIVE IN USD ,USD ,"9,635.00 ","986,761.22",4.97
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,IRELAND,MW - LIQUID ALPHA FUND B EUR-ACC- ,EUR ,"9,500.00 ","997,316.65",5.02
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,IRELAND,NEUBERGER BIF - UNCORRELATED STRATEGIES I EUR -ACC- ,EUR ,"70,622.00 ","682,208.52",3.43
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,AMUNDI FS - ABSOLUTE RETURN MULTI STRATEGY M2 EUR ,EUR ,737.00 ,"1,008,997.22",5.08
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,ARTEMIS (L) - US ABSOLUTE RETURN I USD -ACC.- ,USD ,"1,060,916.36 ","976,515.50",4.92
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,BLACKROCK SF - AMERICAS DIV. EQ. ABS. RET. D2 USD -ACC- ,USD ,"5,786.00 ","578,960.75",2.91
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,ELEVA - ABSOLUTE RETURN EUROPE I EUR -ACC- ,EUR ,657.00 ,"711,281.34",3.58
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,FLOSSBACH VON STORCH - MULTI ASSET DEFENSIVE IT ,EUR ,"5,039.00 ","605,032.73",3.05
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,FRANKLIN TIF - K2 ALTERNATIVE STRATEGIES I ,USD ,"64,461.00 ","691,412.34",3.48
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,HELIUM FUND - HELIUM I EUR -ACC- ,EUR ,916.00 ,"989,712.35",4.98
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,JPMF - MULTI-MANAGER ALTERNATIVES C USD -ACC- ,USD ,"6,921.00 ","694,134.60",3.49
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,JUPITER GF - GLOBAL ABSOLUTE RETURN I EUR ,EUR ,"31,365.00 ","286,362.45",1.44
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,PICTET - SHORT-TERM MONEY MARKET EUR I ,EUR ,"9,444.00 ","1,305,827.55",6.58
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,PICTET TR - AGORA I EUR ,EUR ,"7,788.00 ","1,008,779.64",5.08
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,SCHRODER GAIA - EGERTON EQUITY C -CAP- ,EUR ,"2,931.00 ","627,996.06",3.16
1,DIVERSIFIED,UNITS OF INVESTMENT FUNDS,LUXEMBOURG,SCHRODER GAIA - TWO SIGMA DIVERSIFIED C EUR HEDGED ,EUR ,"6,186.50 ","713,612.78",3.59
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,AUSTRIA,BAWAG GROUP ,EUR ,"22,472.00 ","1,024,127.69",3.00
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,BERMUDA,VEON ADR -SPONS.- ,USD ,"196,261.00 ","496,540.33",1.45
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,BRAZIL,BR PROPERTIES ,BRL ,"142,300.00 ","512,219.16",1.50
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,GERMANY,BAYER REG. ,EUR ,"10,315.00 ","843,036.96",2.47
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,HONG KONG,HANG LUNG GROUP ,HKD ,"471,700.00 ","1,165,961.09",3.41
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,IRELAND,FLUTTER ENTERTAINMENT ,EUR ,"7,110.00 ","868,806.02",2.54
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,RUSSIA,MOSCOW EXCHANGE ,RUB ,"494,482.00 ","857,846.10",2.51
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,SWITZERLAND,GLENCORE ,GBP ,"137,047.00 ","427,285.01",1.25
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED KINGDOM,HYVE GROUP ,GBP ,"504,147.00 ","681,226.11",1.99
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED KINGDOM,MEGGITT ,GBP ,"91,788.00 ","798,643.53",2.34
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED KINGDOM,NEWRIVER REIT ,GBP ,"159,381.00 ","423,335.67",1.24
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED KINGDOM,NUMIS CORPORATION ,GBP ,"242,954.00 ","962,341.40",2.82
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED KINGDOM,VICTREX ,GBP ,"14,703.00 ","485,776.31",1.42
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED STATES,AMERICAN EXPRESS ,USD ,"3,897.00 ","485,137.53",1.42
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED STATES,COMCAST 'A' ,USD ,"14,868.00 ","668,613.96",1.96
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED STATES,CORTEVA ,USD ,"20,500.00 ","605,980.00",1.77
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,SHARES,UNITED STATES,MICROSOFT ,USD ,"3,296.00 ","519,779.20",1.52
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,ARGENTINA,3.875%  - ARGENTINA 16/22 -SR-S ,EUR ,"200,000.00 ","107,799.24",0.32
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,ARGENTINA,6.875%  - AEROPUERTOS ARGENTINA 17/27 -SR-S ,USD ,"600,000.00 ","526,145.06",1.54
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,ARGENTINA,8.50%  - YPF 16/21 -SR- ,USD ,"150,000.00 ","148,893.27",0.44
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,ARGENTINA,8.75%  - IRSA PROPIEDADES COMERCIALES 16/23 -SR- ,USD ,"750,000.00 ","662,875.35",1.94
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,CAYMAN ISLANDS,3.125%  - JD.COM 16/21 -SR- ,USD ,"1,000,000.00 ","1,005,373.30",2.94
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,CAYMAN ISLANDS,6.875%  - CENTRAL CHINA REAL 19/22 -SR-S ,USD ,"200,000.00 ","198,916.58",0.58
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,ITALY,3.125%  - INTESA SANPAOLO 17/22 -SR- 144A ,USD ,"1,000,000.00 ","1,010,841.90",2.96
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,LUXEMBOURG,7.75%  - MHP 17/24 -SR- ,USD ,"500,000.00 ","541,298.35",1.58
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,MAURITIUS,9.125%  - HTA GROUP LTD 17/22 -SR-S ,USD ,"1,250,000.00 ","1,295,411.13",3.79
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,NETHERLANDS,2.15%  - SIEMENS FIN. 15/20 ,USD ,"1,500,000.00 ","1,501,802.70",4.38
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,SWITZERLAND,2.20%  - UBS LONDON 17/20 -SR-S ,USD ,"500,000.00 ","500,549.60",1.46
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,UNITED KINGDOM,6.25%  - TULLOW OIL 14/22 -SR- REG S ,USD ,"1,000,000.00 ","907,977.30",2.66
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,UNITED KINGDOM,6.75%  - ARQIVA BROADCOAST 18/23 -S- ,GBP ,"400,000.00 ","566,040.24",1.66
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,UNITED STATES,2.30%  - DAIMLER FINANCE NA 17/20 -SR-S ,USD ,"1,500,000.00 ","1,500,000.00",4.38
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,UNITED STATES,2.35%  - HSBC USA 15/20 -SR- ,USD ,"1,000,000.00 ","1,000,690.70",2.93
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,UNITED STATES,2.375%  - BROADCOM 18/20 -SR- ,USD ,"800,000.00 ","800,089.44",2.34
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,UNITED STATES,2.625%  - ALTRIA GROUP 14/20 -SR- ,USD ,"1,554,000.00 ","1,554,035.74",4.54
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,UNITED STATES,2.65%  - MORGAN STANLEY 15/20 'F' -SR- ,USD ,"1,000,000.00 ","1,000,386.40",2.93
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,BONDS,UNITED STATES,3.45%  - IBM CREDIT 18/20 -SR- ,USD ,"1,000,000.00 ","1,015,269.60",2.97
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,II. MONEY MARKET INSTRUMENTS,UNITED STATES,TBI UNITED STATES 12/03/20 ,USD ,"1,000,000.00 ","997,111.20",2.92
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,III. UNITS OF INVESTMENT FUNDS,IRELAND,PIMCO FIS - USD SHORT MATURITY SOURCE ETF ,USD ,"10,000.00 ","1,015,150.00",2.97
1,THE SEVEN PILLARS INCOME OPPORTUNITY FUND,III. UNITS OF INVESTMENT FUNDS,SWITZERLAND,PICTET CH - SHORT-TERM MONEY MARKET USD - P DY ,USD ,"1,688.48 ","1,747,984.27",5.10
1,WEALTHEON WORLD EQUITY,SHARES,BELGIUM,ANHEUSER-BUSCH INBEV ,EUR ,"8,651.00 ","629,014.21",1.43
1,WEALTHEON WORLD EQUITY,SHARES,CAYMAN ISLANDS,ALIBABA GROUP HOLDING ADR -SPONS.- ,USD ,"6,496.00 ","1,227,440.04",2.78
1,WEALTHEON WORLD EQUITY,SHARES,CAYMAN ISLANDS,TENCENT HOLDINGS ,HKD ,"24,100.00 ","1,034,947.04",2.35
1,WEALTHEON WORLD EQUITY,SHARES,FRANCE,UNIBAIL RW (1SH+1SHWFD) -STAPLED SECURITIES- ,EUR ,"7,722.00 ","1,086,099.30",2.46
1,WEALTHEON WORLD EQUITY,SHARES,GERMANY,ALLIANZ ,EUR ,"1,645.00 ","359,268.00",0.81
1,WEALTHEON WORLD EQUITY,SHARES,GERMANY,HEIDELBERGCEMENT ,EUR ,"8,737.00 ","567,555.52",1.29
1,WEALTHEON WORLD EQUITY,SHARES,ITALY,UNICREDIT ,EUR ,"45,406.00 ","591,186.12",1.34
1,WEALTHEON WORLD EQUITY,SHARES,JAPAN,MITSUBISHI UFJ FINANCIAL GROUP ,JPY ,"116,700.00 ","567,486.85",1.29
1,WEALTHEON WORLD EQUITY,SHARES,JAPAN,SONY ,JPY ,"21,900.00 ","1,328,673.66",3.01
1,WEALTHEON WORLD EQUITY,SHARES,LIBERIA,ROYAL CARIBBEAN CRUISES ,USD ,"6,336.00 ","753,602.91",1.71
1,WEALTHEON WORLD EQUITY,SHARES,NETHERLANDS,ABN AMRO GROUP -DEP. RECEIPTS- ,EUR ,"31,811.00 ","515,974.42",1.17
1,WEALTHEON WORLD EQUITY,SHARES,NETHERLANDS,ASML HOLDING ,EUR ,"3,274.00 ","863,353.80",1.96
1,WEALTHEON WORLD EQUITY,SHARES,NETHERLANDS,ING GROUP ,EUR ,"73,521.00 ","785,792.45",1.78
1,WEALTHEON WORLD EQUITY,SHARES,NETHERLANDS,NXP SEMICONDUCTORS ,USD ,"6,821.00 ","773,365.96",1.75
